,census_block_group,ParentType,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
0,10010201001,Grocery and Food Supply,32.0,75.0,0.1006711409395973,0.8933333333333333
1,10010201002,Grocery and Food Supply,28.0,151.0,0.1193675889328063,0.6622516556291391
2,10010202001,Grocery and Food Supply,29.0,63.0,0.065625,0.9365079365079364
3,10010202002,Grocery and Food Supply,31.0,94.0,0.076051779935275,0.7872340425531915
4,10010203001,Grocery and Food Supply,30.0,178.0,0.0752961082910321,0.8314606741573034
5,10010203002,Grocery and Food Supply,35.0,86.0,0.1113989637305699,0.8604651162790697
6,10010204001,Grocery and Food Supply,31.0,113.0,0.1550068587105624,0.8230088495575221
7,10010204002,Grocery and Food Supply,48.0,202.0,0.0877116804168475,0.8613861386138614
8,10010204003,Grocery and Food Supply,47.0,95.0,0.0971370143149284,0.8736842105263158
9,10010204004,Grocery and Food Supply,57.0,47.0,0.0849909584086799,0.9148936170212764
10,10010205001,Grocery and Food Supply,77.0,200.0,0.1027221366204417,0.735
11,10010205002,Grocery and Food Supply,59.0,250.0,0.0344827586206896,0.52
12,10010205003,Grocery and Food Supply,67.0,212.0,0.1591591591591591,0.6792452830188679
13,10010206001,Grocery and Food Supply,33.0,180.0,0.0594059405940594,0.6666666666666666
14,10010206002,Grocery and Food Supply,35.0,83.0,0.1165730337078651,0.8072289156626506
15,10010207001,Grocery and Food Supply,72.0,214.0,0.1294615849969752,0.7757009345794392
16,10010207002,Grocery and Food Supply,54.0,126.0,0.0903873744619799,0.746031746031746
17,10010208011,Grocery and Food Supply,29.0,111.0,0.1034482758620689,0.8468468468468469
18,10010208012,Grocery and Food Supply,29.0,182.0,0.0932377049180328,0.7252747252747253
19,10010208021,Grocery and Food Supply,22.0,178.0,0.0603594438792811,0.3314606741573033
20,10010208022,Grocery and Food Supply,26.0,357.0,0.0857966834895457,0.4789915966386555
21,10010208023,Grocery and Food Supply,26.0,152.0,0.0964467005076142,0.8421052631578947
22,10010208024,Grocery and Food Supply,30.0,210.0,0.1020904229460379,0.5095238095238095
23,10010209001,Grocery and Food Supply,7.0,181.0,0.1668202764976958,0.4309392265193369
24,10010209002,Grocery and Food Supply,8.0,105.0,0.0948509485094851,0.0666666666666666
25,10010209003,Grocery and Food Supply,13.0,150.0,0.0838457238680827,0.4933333333333333
26,10010209004,Grocery and Food Supply,15.0,169.0,0.0875194199896426,0.2011834319526627
27,10010210001,Grocery and Food Supply,0.0,20.0,0.032051282051282,0.0
28,10010210002,Grocery and Food Supply,4.0,163.0,0.0716483516483516,0.0429447852760736
29,10010211001,Grocery and Food Supply,7.0,92.0,0.0452755905511811,0.0
30,10010211002,Grocery and Food Supply,1.0,30.0,0.059171597633136,0.0
31,10010211003,Grocery and Food Supply,5.0,52.0,0.0734463276836158,0.0
32,10030101001,Grocery and Food Supply,0.0,8.0,0.0196560196560196,0.0
33,10030101002,Grocery and Food Supply,5.0,102.0,0.0482041587901701,0.2058823529411763
34,10030101003,Grocery and Food Supply,2.0,83.0,0.0557046979865771,0.0843373493975903
35,10030102001,Grocery and Food Supply,5.0,60.0,0.032555615843733,0.3833333333333333
36,10030102002,Grocery and Food Supply,5.0,83.0,0.0678104575163398,0.0481927710843372
37,10030103001,Grocery and Food Supply,8.0,214.0,0.0707438016528925,0.1448598130841121
38,10030103002,Grocery and Food Supply,17.0,227.0,0.0825754819934521,0.3127753303964757
39,10030103003,Grocery and Food Supply,10.0,122.0,0.0529284164859002,0.2540983606557376
40,10030104001,Grocery and Food Supply,0.0,110.0,0.1016635859519408,0.0
41,10030104002,Grocery and Food Supply,18.0,168.0,0.1217391304347826,0.4345238095238095
42,10030104003,Grocery and Food Supply,8.0,168.0,0.0793950850661625,0.1488095238095238
43,10030105001,Grocery and Food Supply,8.0,58.0,0.0359578425294482,0.3103448275862069
44,10030105002,Grocery and Food Supply,8.0,48.0,0.0392798690671031,0.5833333333333334
45,10030105003,Grocery and Food Supply,8.0,139.0,0.0963270963270963,0.3093525179856115
46,10030105004,Grocery and Food Supply,8.0,30.0,0.03584229390681,0.4
47,10030106001,Grocery and Food Supply,8.0,34.0,0.0254681647940074,0.2352941176470588
48,10030106002,Grocery and Food Supply,8.0,26.0,0.0380673499267935,0.3461538461538461
49,10030106003,Grocery and Food Supply,8.0,69.0,0.0464646464646464,0.2028985507246377
50,10030107011,Grocery and Food Supply,78.0,257.0,0.0720897615708274,0.3035019455252918
51,10030107012,Grocery and Food Supply,34.0,189.0,0.0734836702954899,0.5925925925925926
52,10030107013,Grocery and Food Supply,37.0,95.0,0.0894538606403013,0.4105263157894737
53,10030107014,Grocery and Food Supply,85.0,95.0,0.128552097428958,0.6210526315789474
54,10030107031,Grocery and Food Supply,48.0,703.0,0.0836207921969787,0.4182076813655761
55,10030107032,Grocery and Food Supply,30.0,548.0,0.063316002310803,0.3430656934306569
56,10030107041,Grocery and Food Supply,47.0,183.0,0.0670821114369501,0.5792349726775956
57,10030107042,Grocery and Food Supply,40.0,135.0,0.0412087912087912,0.562962962962963
58,10030107051,Grocery and Food Supply,100.0,374.0,0.0710081640402506,0.5481283422459894
59,10030107052,Grocery and Food Supply,56.0,132.0,0.0674846625766871,0.7121212121212122
60,10030107053,Grocery and Food Supply,54.0,172.0,0.077757685352622,0.6802325581395349
61,10030108001,Grocery and Food Supply,44.0,89.0,0.0421202082347373,0.4943820224719101
62,10030108002,Grocery and Food Supply,47.0,159.0,0.0619400077911959,0.5157232704402516
63,10030108003,Grocery and Food Supply,44.0,152.0,0.0505655355954757,0.5197368421052632
64,10030109031,Grocery and Food Supply,38.0,177.0,0.1206543967280163,0.6497175141242938
65,10030109032,Grocery and Food Supply,35.0,164.0,0.065521374350779,0.676829268292683
66,10030109033,Grocery and Food Supply,49.0,141.0,0.0711043872919818,0.7092198581560284
67,10030109041,Grocery and Food Supply,18.0,250.0,0.0889363215937388,0.4599999999999999
68,10030109042,Grocery and Food Supply,5.0,152.0,0.0901542111506524,0.0789473684210526
69,10030109043,Grocery and Food Supply,23.0,268.0,0.1322803553800592,0.5298507462686567
70,10030109051,Grocery and Food Supply,49.0,281.0,0.0997161107168204,0.5907473309608541
71,10030109052,Grocery and Food Supply,42.0,275.0,0.0804093567251462,0.3781818181818182
72,10030109053,Grocery and Food Supply,32.0,181.0,0.0996147495872317,0.580110497237569
73,10030109061,Grocery and Food Supply,22.0,79.0,0.0299469294920394,0.5822784810126583
74,10030109062,Grocery and Food Supply,23.0,102.0,0.080188679245283,0.6862745098039216
75,10030109063,Grocery and Food Supply,34.0,85.0,0.0624082232011747,0.6235294117647059
76,10030110001,Grocery and Food Supply,57.0,178.0,0.107293550331525,0.6853932584269663
77,10030110002,Grocery and Food Supply,41.0,204.0,0.091644204851752,0.5588235294117647
78,10030111011,Grocery and Food Supply,50.0,188.0,0.0572472594397076,0.5585106382978723
79,10030111012,Grocery and Food Supply,44.0,156.0,0.0717241379310344,0.6025641025641025
80,10030111013,Grocery and Food Supply,35.0,232.0,0.0548982489351632,0.3232758620689654
81,10030111021,Grocery and Food Supply,37.0,177.0,0.0733526730211355,0.384180790960452
82,10030111022,Grocery and Food Supply,38.0,210.0,0.0969976905311778,0.3619047619047618
83,10030112011,Grocery and Food Supply,42.0,160.0,0.0531384921952839,0.5875
84,10030112012,Grocery and Food Supply,34.0,119.0,0.059145129224652,0.6638655462184874
85,10030112021,Grocery and Food Supply,28.0,133.0,0.0955459770114942,0.556390977443609
86,10030112022,Grocery and Food Supply,27.0,153.0,0.1091298145506419,0.7320261437908496
87,10030112023,Grocery and Food Supply,32.0,152.0,0.061389337641357,0.7302631578947368
88,10030112024,Grocery and Food Supply,30.0,83.0,0.101840490797546,0.5060240963855421
89,10030113001,Grocery and Food Supply,22.0,157.0,0.1684549356223176,0.6878980891719745
