,census_block_group,ParentType,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
0,10010201001,Housing and Real Estate,25.0,144.0,0.1932885906040268,0.75
1,10010201002,Housing and Real Estate,25.0,293.0,0.2316205533596838,0.5494880546075085
2,10010202001,Housing and Real Estate,25.0,167.0,0.1739583333333333,0.7425149700598802
3,10010202002,Housing and Real Estate,26.0,139.0,0.1124595469255663,0.7697841726618705
4,10010203001,Housing and Real Estate,25.0,344.0,0.1455160744500846,0.4796511627906977
5,10010203002,Housing and Real Estate,26.0,146.0,0.1891191709844559,0.7808219178082192
6,10010204001,Housing and Real Estate,26.0,240.0,0.3292181069958848,0.675
7,10010204002,Housing and Real Estate,27.0,343.0,0.1489361702127659,0.6209912536443148
8,10010204003,Housing and Real Estate,27.0,213.0,0.2177914110429447,0.6713615023474179
9,10010204004,Housing and Real Estate,30.0,96.0,0.1735985533453888,0.6354166666666666
10,10010205001,Housing and Real Estate,39.0,384.0,0.197226502311248,0.4375
11,10010205002,Housing and Real Estate,30.0,676.0,0.0932413793103448,0.173076923076923
12,10010205003,Housing and Real Estate,34.0,423.0,0.3175675675675675,0.4231678486997636
13,10010206001,Housing and Real Estate,26.0,439.0,0.1448844884488448,0.3120728929384966
14,10010206002,Housing and Real Estate,26.0,168.0,0.2359550561797752,0.7916666666666666
15,10010207001,Housing and Real Estate,36.0,284.0,0.1718088324258923,0.5950704225352113
16,10010207002,Housing and Real Estate,30.0,256.0,0.1836441893830703,0.57421875
17,10010208011,Housing and Real Estate,17.0,281.0,0.2618825722273998,0.5373665480427047
18,10010208012,Housing and Real Estate,21.0,468.0,0.2397540983606557,0.2735042735042735
19,10010208021,Housing and Real Estate,10.0,321.0,0.108850457782299,0.1526479750778816
20,10010208022,Housing and Real Estate,25.0,716.0,0.1720740206681086,0.308659217877095
21,10010208023,Housing and Real Estate,25.0,233.0,0.1478426395939086,0.6695278969957081
22,10010208024,Housing and Real Estate,26.0,505.0,0.2455031599416626,0.4336633663366336
23,10010209001,Housing and Real Estate,0.0,247.0,0.2276497695852534,0.0
24,10010209002,Housing and Real Estate,0.0,210.0,0.1897018970189702,0.0
25,10010209003,Housing and Real Estate,1.0,219.0,0.1224147568474007,0.0
26,10010209004,Housing and Real Estate,9.0,416.0,0.2154324184360435,0.1947115384615383
27,10010210001,Housing and Real Estate,0.0,86.0,0.1378205128205128,0.0
28,10010210002,Housing and Real Estate,0.0,248.0,0.109010989010989,0.0
29,10010211001,Housing and Real Estate,0.0,261.0,0.1284448818897637,0.0
30,10010211002,Housing and Real Estate,0.0,50.0,0.0986193293885601,0.0
31,10010211003,Housing and Real Estate,0.0,108.0,0.1525423728813559,0.0
32,10030101001,Housing and Real Estate,0.0,36.0,0.0884520884520884,0.0
33,10030101002,Housing and Real Estate,0.0,200.0,0.0945179584120983,0.0
34,10030101003,Housing and Real Estate,0.0,250.0,0.1677852348993288,0.0
35,10030102001,Housing and Real Estate,1.0,193.0,0.1047205642973412,0.0
36,10030102002,Housing and Real Estate,1.0,236.0,0.1928104575163398,0.0169491525423728
37,10030103001,Housing and Real Estate,3.0,398.0,0.1315702479338843,0.0100502512562814
38,10030103002,Housing and Real Estate,29.0,588.0,0.2138959621680611,0.0493197278911564
39,10030103003,Housing and Real Estate,1.0,303.0,0.1314533622559653,0.0
40,10030104001,Housing and Real Estate,0.0,254.0,0.2347504621072088,0.0
41,10030104002,Housing and Real Estate,15.0,319.0,0.231159420289855,0.2006269592476489
42,10030104003,Housing and Real Estate,3.0,267.0,0.1261814744801512,0.0262172284644194
43,10030105001,Housing and Real Estate,2.0,101.0,0.0626162430254184,0.0
44,10030105002,Housing and Real Estate,1.0,86.0,0.0703764320785597,0.0
45,10030105003,Housing and Real Estate,1.0,299.0,0.2072072072072072,0.0
46,10030105004,Housing and Real Estate,1.0,148.0,0.1768219832735962,0.0
47,10030106001,Housing and Real Estate,3.0,56.0,0.0419475655430711,0.0
48,10030106002,Housing and Real Estate,2.0,14.0,0.0204978038067349,0.0
49,10030106003,Housing and Real Estate,3.0,124.0,0.0835016835016835,0.032258064516129
