,census_block_group,ParentType,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
0,10010201001,Grocery and Food Supply,12.0,75.0,0.1006711409395973,0.7866666666666666
1,10010201002,Grocery and Food Supply,16.0,151.0,0.1193675889328063,0.4437086092715231
2,10010202001,Grocery and Food Supply,17.0,63.0,0.065625,0.8095238095238095
3,10010202002,Grocery and Food Supply,16.0,94.0,0.076051779935275,0.7021276595744681
4,10010203001,Grocery and Food Supply,17.0,178.0,0.0752961082910321,0.6966292134831461
5,10010203002,Grocery and Food Supply,16.0,86.0,0.1113989637305699,0.7674418604651163
6,10010204001,Grocery and Food Supply,21.0,113.0,0.1550068587105624,0.7522123893805309
7,10010204002,Grocery and Food Supply,19.0,202.0,0.0877116804168475,0.7722772277227723
8,10010204003,Grocery and Food Supply,16.0,95.0,0.0971370143149284,0.7578947368421053
9,10010204004,Grocery and Food Supply,15.0,47.0,0.0849909584086799,0.8297872340425532
10,10010205001,Grocery and Food Supply,16.0,200.0,0.1027221366204417,0.545
11,10010205002,Grocery and Food Supply,20.0,250.0,0.0344827586206896,0.3079999999999999
12,10010205003,Grocery and Food Supply,16.0,212.0,0.1591591591591591,0.5283018867924528
13,10010206001,Grocery and Food Supply,14.0,180.0,0.0594059405940594,0.5222222222222223
14,10010206002,Grocery and Food Supply,12.0,83.0,0.1165730337078651,0.7590361445783133
15,10010207001,Grocery and Food Supply,14.0,214.0,0.1294615849969752,0.7149532710280374
16,10010207002,Grocery and Food Supply,15.0,126.0,0.0903873744619799,0.6507936507936508
17,10010208011,Grocery and Food Supply,1.0,111.0,0.1034482758620689,0.0
18,10010208012,Grocery and Food Supply,11.0,182.0,0.0932377049180328,0.3626373626373625
19,10010208021,Grocery and Food Supply,3.0,178.0,0.0603594438792811,0.0
20,10010208022,Grocery and Food Supply,20.0,357.0,0.0857966834895457,0.3585434173669468
21,10010208023,Grocery and Food Supply,5.0,152.0,0.0964467005076142,0.2697368421052631
22,10010208024,Grocery and Food Supply,8.0,210.0,0.1020904229460379,0.1428571428571428
23,10010209001,Grocery and Food Supply,0.0,181.0,0.1668202764976958,0.0
24,10010209002,Grocery and Food Supply,3.0,105.0,0.0948509485094851,0.0
25,10010209003,Grocery and Food Supply,0.0,150.0,0.0838457238680827,0.0
26,10010209004,Grocery and Food Supply,2.0,169.0,0.0875194199896426,0.0
27,10010210001,Grocery and Food Supply,0.0,20.0,0.032051282051282,0.0
28,10010210002,Grocery and Food Supply,0.0,163.0,0.0716483516483516,0.0
29,10010211001,Grocery and Food Supply,3.0,92.0,0.0452755905511811,0.0
30,10010211002,Grocery and Food Supply,1.0,30.0,0.059171597633136,0.0
31,10010211003,Grocery and Food Supply,4.0,52.0,0.0734463276836158,0.0
32,10030101001,Grocery and Food Supply,0.0,8.0,0.0196560196560196,0.0
33,10030101002,Grocery and Food Supply,0.0,102.0,0.0482041587901701,0.0
34,10030101003,Grocery and Food Supply,1.0,83.0,0.0557046979865771,0.0
35,10030102001,Grocery and Food Supply,0.0,60.0,0.032555615843733,0.0
36,10030102002,Grocery and Food Supply,0.0,83.0,0.0678104575163398,0.0
37,10030103001,Grocery and Food Supply,7.0,214.0,0.0707438016528925,0.1261682242990653
38,10030103002,Grocery and Food Supply,0.0,227.0,0.0825754819934521,0.0
39,10030103003,Grocery and Food Supply,3.0,122.0,0.0529284164859002,0.1147540983606556
40,10030104001,Grocery and Food Supply,0.0,110.0,0.1016635859519408,0.0
41,10030104002,Grocery and Food Supply,5.0,168.0,0.1217391304347826,0.113095238095238
42,10030104003,Grocery and Food Supply,0.0,168.0,0.0793950850661625,0.0
43,10030105001,Grocery and Food Supply,6.0,58.0,0.0359578425294482,0.3103448275862069
