,census_block_group,ParentType,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
0,10010201001,Retail Stores for Basic Needs,26.0,30.0,0.0402684563758389,0.7333333333333333
1,10010201002,Retail Stores for Basic Needs,22.0,61.0,0.0482213438735177,0.1311475409836065
2,10010202001,Retail Stores for Basic Needs,31.0,12.0,0.0125,0.6666666666666666
3,10010202002,Retail Stores for Basic Needs,31.0,32.0,0.0258899676375404,0.5
4,10010203001,Retail Stores for Basic Needs,34.0,56.0,0.0236886632825719,0.5714285714285714
5,10010203002,Retail Stores for Basic Needs,33.0,20.0,0.0259067357512953,0.8
6,10010204001,Retail Stores for Basic Needs,39.0,56.0,0.0768175582990397,0.3571428571428571
7,10010204002,Retail Stores for Basic Needs,40.0,63.0,0.0273556231003039,0.6190476190476191
8,10010204003,Retail Stores for Basic Needs,37.0,24.0,0.0245398773006134,0.3333333333333333
9,10010204004,Retail Stores for Basic Needs,37.0,20.0,0.0361663652802893,0.8
10,10010205001,Retail Stores for Basic Needs,38.0,103.0,0.0529019003595274,0.378640776699029
11,10010205002,Retail Stores for Basic Needs,41.0,375.0,0.0517241379310344,0.3759999999999999
12,10010205003,Retail Stores for Basic Needs,38.0,134.0,0.1006006006006006,0.3880597014925372
13,10010206001,Retail Stores for Basic Needs,30.0,178.0,0.0587458745874587,0.4044943820224719
14,10010206002,Retail Stores for Basic Needs,25.0,33.0,0.0463483146067415,0.4545454545454545
15,10010207001,Retail Stores for Basic Needs,31.0,91.0,0.0550514216575922,0.5274725274725275
16,10010207002,Retail Stores for Basic Needs,32.0,52.0,0.0373027259684361,0.3846153846153846
17,10010208011,Retail Stores for Basic Needs,1.0,76.0,0.0708294501397949,0.0
18,10010208012,Retail Stores for Basic Needs,13.0,167.0,0.0855532786885246,0.1437125748502993
19,10010208021,Retail Stores for Basic Needs,0.0,144.0,0.0488301119023397,0.0
20,10010208022,Retail Stores for Basic Needs,38.0,296.0,0.0711367459745253,0.3716216216216216
21,10010208023,Retail Stores for Basic Needs,2.0,41.0,0.0260152284263959,0.0
22,10010208024,Retail Stores for Basic Needs,9.0,168.0,0.0816723383568303,0.0535714285714285
23,10010209001,Retail Stores for Basic Needs,0.0,51.0,0.0470046082949308,0.0
24,10010209002,Retail Stores for Basic Needs,3.0,61.0,0.055103884372177,0.0
25,10010209003,Retail Stores for Basic Needs,1.0,68.0,0.0380100614868641,0.0
26,10010209004,Retail Stores for Basic Needs,4.0,128.0,0.066286897980321,0.0
27,10010210001,Retail Stores for Basic Needs,0.0,28.0,0.0448717948717948,0.0
28,10010210002,Retail Stores for Basic Needs,0.0,89.0,0.0391208791208791,0.0
29,10010211001,Retail Stores for Basic Needs,1.0,42.0,0.0206692913385826,0.0
30,10010211002,Retail Stores for Basic Needs,2.0,20.0,0.039447731755424,0.2
31,10010211003,Retail Stores for Basic Needs,0.0,8.0,0.0112994350282485,0.0
32,10030101001,Retail Stores for Basic Needs,0.0,16.0,0.0393120393120393,0.0
33,10030101002,Retail Stores for Basic Needs,0.0,72.0,0.0340264650283553,0.0
34,10030101003,Retail Stores for Basic Needs,0.0,86.0,0.0577181208053691,0.0
35,10030102001,Retail Stores for Basic Needs,0.0,127.0,0.0689093868692349,0.0
36,10030102002,Retail Stores for Basic Needs,0.0,100.0,0.0816993464052287,0.0
37,10030103001,Retail Stores for Basic Needs,13.0,258.0,0.0852892561983471,0.189922480620155
38,10030103002,Retail Stores for Basic Needs,1.0,319.0,0.1160421971626045,0.012539184952978
39,10030103003,Retail Stores for Basic Needs,3.0,119.0,0.0516268980477223,0.1008403361344537
40,10030104001,Retail Stores for Basic Needs,0.0,57.0,0.0526802218114602,0.0
41,10030104002,Retail Stores for Basic Needs,2.0,115.0,0.0833333333333333,0.0
42,10030104003,Retail Stores for Basic Needs,0.0,196.0,0.0926275992438563,0.0
43,10030105001,Retail Stores for Basic Needs,13.0,82.0,0.050836949783013,0.2926829268292683
44,10030105002,Retail Stores for Basic Needs,13.0,52.0,0.0425531914893617,0.3076923076923077
45,10030105003,Retail Stores for Basic Needs,13.0,161.0,0.1115731115731115,0.3229813664596272
46,10030105004,Retail Stores for Basic Needs,13.0,70.0,0.08363201911589,0.4285714285714285
47,10030106001,Retail Stores for Basic Needs,13.0,36.0,0.0269662921348314,0.5555555555555556
48,10030106002,Retail Stores for Basic Needs,13.0,20.0,0.0292825768667642,0.4
49,10030106003,Retail Stores for Basic Needs,13.0,85.0,0.0572390572390572,0.4823529411764706
50,10030107011,Retail Stores for Basic Needs,1.0,338.0,0.0948106591865357,0.0
51,10030107012,Retail Stores for Basic Needs,74.0,257.0,0.0999222395023328,0.3657587548638132
52,10030107013,Retail Stores for Basic Needs,62.0,140.0,0.1318267419962335,0.4857142857142857
53,10030107014,Retail Stores for Basic Needs,36.0,131.0,0.1772665764546684,0.2748091603053435
54,10030107031,Retail Stores for Basic Needs,29.0,791.0,0.0940882597835137,0.0796460176991149
55,10030107032,Retail Stores for Basic Needs,52.0,641.0,0.0740612362796071,0.1528861154446177
56,10030107041,Retail Stores for Basic Needs,80.0,148.0,0.0542521994134897,0.5472972972972973
57,10030107042,Retail Stores for Basic Needs,80.0,139.0,0.0424297924297924,0.5683453237410071
58,10030107051,Retail Stores for Basic Needs,33.0,422.0,0.0801215112967533,0.1990521327014218
59,10030107052,Retail Stores for Basic Needs,79.0,135.0,0.0690184049079754,0.6444444444444445
60,10030107053,Retail Stores for Basic Needs,80.0,140.0,0.0632911392405063,0.5285714285714286
61,10030108001,Retail Stores for Basic Needs,63.0,98.0,0.0463795551348793,0.4693877551020408
62,10030108002,Retail Stores for Basic Needs,45.0,174.0,0.0677834047526295,0.1781609195402299
63,10030108003,Retail Stores for Basic Needs,67.0,222.0,0.0738522954091816,0.2702702702702702
64,10030109031,Retail Stores for Basic Needs,38.0,110.0,0.0749829584185412,0.0363636363636363
65,10030109032,Retail Stores for Basic Needs,15.0,80.0,0.0319616460247702,0.2
66,10030109033,Retail Stores for Basic Needs,11.0,86.0,0.0433686333837619,0.0465116279069767
67,10030109041,Retail Stores for Basic Needs,1.0,168.0,0.0597652081109925,0.0297619047619047
68,10030109042,Retail Stores for Basic Needs,0.0,81.0,0.0480427046263345,0.0
69,10030109043,Retail Stores for Basic Needs,8.0,263.0,0.129812438302073,0.0380228136882129
70,10030109051,Retail Stores for Basic Needs,18.0,217.0,0.0770049680624556,0.1889400921658985
71,10030109052,Retail Stores for Basic Needs,16.0,262.0,0.0766081871345029,0.1946564885496183
72,10030109053,Retail Stores for Basic Needs,14.0,137.0,0.0753990093560814,0.2262773722627737
73,10030109061,Retail Stores for Basic Needs,13.0,105.0,0.0398028809704321,0.257142857142857
74,10030109062,Retail Stores for Basic Needs,15.0,124.0,0.0974842767295597,0.1774193548387096
75,10030109063,Retail Stores for Basic Needs,13.0,76.0,0.0558002936857562,0.1842105263157894
76,10030110001,Retail Stores for Basic Needs,15.0,185.0,0.1115129596142254,0.0432432432432432
77,10030110002,Retail Stores for Basic Needs,11.0,151.0,0.0678346810422282,0.0728476821192053
78,10030111011,Retail Stores for Basic Needs,38.0,194.0,0.0590742996345919,0.0824742268041237
79,10030111012,Retail Stores for Basic Needs,38.0,144.0,0.0662068965517241,0.1111111111111111
80,10030111013,Retail Stores for Basic Needs,38.0,358.0,0.0847136772361571,0.159217877094972
81,10030111021,Retail Stores for Basic Needs,10.0,200.0,0.0828843762950683,0.05
82,10030111022,Retail Stores for Basic Needs,38.0,210.0,0.0969976905311778,0.0857142857142856
83,10030112011,Retail Stores for Basic Needs,53.0,131.0,0.0435071404848887,0.2137404580152671
84,10030112012,Retail Stores for Basic Needs,44.0,122.0,0.0606361829025844,0.180327868852459
85,10030112021,Retail Stores for Basic Needs,37.0,157.0,0.112787356321839,0.2038216560509554
86,10030112022,Retail Stores for Basic Needs,37.0,101.0,0.072039942938659,0.4752475247524752
